College Name,Rating,State,College Type,Average Fees
LD College of Engineering,3.08,Gujarat,Government,9975.714286
KJ Somaiya College of Engineering,3.03,Maharashtra,Private,492272.7273
Graphic Era University,3.23,Uttarakhand,Private,639980.7692
Dr APJ Abdul Kalam Technical University,3.08,Uttar Pradesh,Government,316023.2727
Institute of Engineering and Management,3.25,West Bengal,Private,468500
Indian Institute of Information Technology Design and Manufacturing Kancheepuram ,3.08,Tamil Nadu,Government,451923.0769
Dr Ambedkar Institute of Technology,3.17,Karnataka,Government,88362.38095
Coimbatore Institute of Technology,3.09,Tamil Nadu,Government,231028.4615
Indian Institute of Technology Mandi ,3.08,Himachal Pradesh,Government,353350
GITAM University,3.53,Andhra Pradesh,Private,421933.8095
College of Engineering,3.08,Kerala,Government,100386.3462
MS Ramaiah University of Applied Sciences,3.08,Karnataka,Private,348762.7119
Indian Institute of Information Technology Design and Manufacturing Jabalpur ,3.08,Madhya Pradesh,Government,305142.8571
Koneru Lakshmaiah Education Foundation,3.57,Andhra Pradesh,Private,471162.7907
Galgotias University,3.08,Uttar Pradesh,Private,310501.3889
LNM Institute of Information Technology,3.15,Rajasthan,Private,719461.5385
Maharaja Agrasen Institute of Technology,3.08,Delhi,Private,423333.3333
National Institute of Technology Goa ,3.08,Goa,Government,232126.4706
Shri Govindram Seksaria Institute of Technology and Science,3.08,Madhya Pradesh,Private,244076.9231
National Institute of Technology Andhra Pradesh ,3.08,Andhra Pradesh,Government,255973.6842
Kalinga Institute of Industrial Technology,3.48,Odisha,Private,2009710
Vasavi College of Engineering,3.08,Telangana,Private,414000
Kurukshetra University,3.52,Haryana,Government,177177.9885
SRM Institute of Science and Technology,3.08,Tamil Nadu,Private,800000
Galgotias College of Engineering and Technology,3.08,Uttar Pradesh,Private,433900
BITS Pilani,3.08,Goa,Private,1244000
Gokaraju Rangaraju Institute of Engineering and Technology,3.15,Telangana,Private,313500
Guru Nanak Dev University,3.51,Punjab,Government,135126.7176
Government College of Technology,3.08,Tamil Nadu,Government,25473.63636
Guru Nanak Dev Engineering College,3.1,Punjab,Government,225840
Cochin University of Science and Technology,3.09,Kerala,Government,156140.3922
Haldia Institute of Technology,3.31,West Bengal,Private,284000
National Institute of Technology Srinagar ,3.08,Jammu and Kashmir,Government,332444.4444
University Visvesvaraya College of Engineering,3.08,Karnataka,Government,58492.72727
SCTR's Pune Institute of Computer Technology,2.71,Maharashtra,Private,314666.6667
Indian Institute of Technology Jodhpur ,3.08,Rajasthan,Government,503615.3846
Nitte Meenakshi Institute of Technology,3.02,Karnataka,Private,145075
Pandit Deendayal Petroleum University,3.39,Gujarat,Private,546256.4103
Sir M Visvesvaraya Institute of Technology,2.87,Karnataka,Private,236714.2857
Sardar Patel College of Engineering,3.08,Maharashtra,Private,163875
CVR College of Engineering,3.12,Telangana,Private,207000
School of Engineering,3.08,Uttarakhand,Private,977378.3784
Kalyani Government Engineering College,3.08,West Bengal,Government,56592.72727
Dr Vishwanath Karad MIT World Peace University,3.08,Maharashtra,Private,755792.4528
Sardar Patel Institute of Technology,3.08,Maharashtra,Private,492428.5714
Annamalai University,3.09,Tamil Nadu,Government,333425.0228
Walchand College of Engineering,3.25,Maharashtra,Private,202910
Amity School of Engineering,3.08,Uttar Pradesh,Private,1009538.462
National Institute of Technology Puducherry Karaikal ,3.08,Puducherry,Government,232562.5
Ajay Kumar Garg Engineering College,2.79,Uttar Pradesh,Private,378875
Chhatrapati Shahu Ji Maharaj University,3.08,Uttar Pradesh,Government,99376.66667
Siddaganga Institute of Technology,3.08,Karnataka,Private,249357.1429
Kumaraguru College of Technology,3.21,Tamil Nadu,Private,203437.5
Dayananda Sagar University,3.08,Karnataka,Private,279127.2727
JSS Academy of Technical Education,3.08,Uttar Pradesh,Private,416307.6923
Jawaharlal Nehru Centre for Advanced Scientific Research,3.76,Karnataka,Government,5120
Kamla Nehru Institute of Technology,3.08,Uttar Pradesh,Government,148912.5
Tezpur University,3.25,Assam,Government,62113.54167
Institute of Infrastructure Technology Research and Management,3.08,Gujarat,Government,210840
Madan Mohan Malaviya University of Technology,3.08,Uttar Pradesh,Government,393741.9355
Mahatma Gandhi Institute of Technology,3.08,Telangana,Private,316857.1429
Shri Ramdeobaba College of Engineering and Management,3.1,Maharashtra,Private,442916.6667
Deen Bandhu Chhotu Ram University of Science and Technology,3.02,Haryana,Government,180218.4028
Shivaji University,3.16,Maharashtra,Government,231342.1831
Dharmsinh Desai University,2.88,Gujarat,Government,514666.6667
The National Institute of Engineering,3.08,Karnataka,Private,62581.42857
Indira Gandhi Delhi Technical University for Women,3.08,Delhi,Government,325363.6364
Dayalbagh Educational Institute,3.14,Uttar Pradesh,Government,14560
ICFAI Foundation for Higher Education,3.43,Telangana,Private,630000
Bundelkhand University,3.08,Uttar Pradesh,Government,80964.52555
ITM University,2.31,Madhya Pradesh,Private,263493.8272
CMR College of Engineering and Technology,3.11,Telangana,Private,268181.8182
Veer Surendra Sai University of Technology,2.76,Odisha,Government,135975.25
KLE Technological University,3.08,Karnataka,Private,364235.2941
Gayatri Vidya Parishad College of Engineering,3.47,Andhra Pradesh,Private,239380.9524
University Institute of Engineering and Technology,3.08,Chandigarh,Government,149718.5714
Hindustan Institute of Technology and Science,3.3,Tamil Nadu,Private,355685.8407
Banasthali Vidyapith,3.08,Rajasthan,Private,230397.5904
University of Lucknow,2.76,Uttar Pradesh,Government,79950.07813
Presidency University,3.08,Karnataka,Private,776250
GMR Institute of Technology,3.16,Andhra Pradesh,Private,301846.1538
JSS Science and Technology University,3.08,Karnataka,Private,133463.4146
National Institute of Technology Meghalaya ,3.08,Meghalaya,Government,286307.6923
National Institute of Technology Arunachal Pradesh ,2.34,Arunachal Pradesh,Government,325950
Bennett University,3.08,Uttar Pradesh,Private,1154000
MIT Academy of Engineering,3.13,Maharashtra,Private,500454.5455
College of Technology,3.08,Uttarakhand,Government,130130.4348
Bharati Vidyapeeth's College of Engineering,3.08,Delhi,Private,443000
BS Abdur Rahman Institute of Science and Technology,3.08,Tamil Nadu,Private,309714.2857
University Institute of Engineering and Technology,3.08,Haryana,Government,202333.3333
Vardhaman College of Engineering,3.24,Telangana,Private,299292.3077
Bangalore University,3.08,Karnataka,Government,310992.6087
St Joseph's College of Engineering,3.08,Tamil Nadu,Private,163500
Indian Institute of Science Education and Research Bhopal ,3.08,Madhya Pradesh,Government,421666.6667
Manipal University,3.08,Rajasthan,Private,523740.7407
Malla Reddy College of Engineering and Technology,3.2,Telangana,Private,165333.3333
Bundelkhand Institute of Engineering and Technology,3.08,Uttar Pradesh,Government,171733.3333
Velagapudi Ramakrishna Siddhartha Engineering College,3.17,Andhra Pradesh,Private,277277.7778
Dayananda Sagar Academy of Technology and Management,3.08,Karnataka,Private,176750
Jawaharlal Nehru Technological University,3.01,Telangana,Government,219825.0883
Alliance College of Engineering and Design,3.08,Karnataka,Private,515714.2857
Rajasthan Technical University,3.08,Rajasthan,Government,262906.6667
Amrita School of Engineering,3.08,Karnataka,Private,351076.9231
Indira Gandhi National Open University,3.08,Delhi,Government,57191.80328
Jalpaiguri Government Engineering College,3.08,West Bengal,Government,70506.25
Shri Mata Vaishno Devi University,3.08,Jammu and Kashmir,Government,332555.5556
Guru Jambheshwar University of Science and Technology,3.28,Haryana,Government,122069.6078
BNM Institute of Technology,3.1,Karnataka,Private,247555.5556
National Institute of Technology Nagaland ,3.08,Nagaland,Government,386000
Lakshmi Narain College of Technology,3.08,Madhya Pradesh,Private,584812.5
MBM Engineering College,3.08,Rajasthan,Government,106447.3684
Institute of Engineering and Technology Devi Ahilya Vishwavidyalaya,3.08,Madhya Pradesh,Government,242345.7143
Bharath Institute of Higher Education and Research,3.2,Tamil Nadu,Private,850214.2857
Jabalpur Engineering College,3.08,Madhya Pradesh,Government,54600
Guru Ghasidas Vishwavidyalaya,2.72,Chhattisgarh,Government,37003.37838
Government College of Engineering,3.08,Maharashtra,Government,238733.3333
Vidyalankar Institute of Technology,3.41,Maharashtra,Private,433583.3333
Vel Tech Rangarajan Dr Sagunthala R and D Institute of Science and Technology,3.17,Tamil Nadu,Private,467301.8868
Indian Institute of Information Technology,3.08,Gujarat,Private,405888.8889
Vishwakarma Institute of Information Technology,3.14,Maharashtra,Private,463461.5385
Dr DY Patil Institute of Technology,3.08,Maharashtra,Private,337428.5714
Rashtrasant Tukadoji Maharaj Nagpur University,3.08,Maharashtra,Government,179761.6216
Vel's Institute of Science Technology and Advanced Studies,3.01,Tamil Nadu,Private,197783.8235
CV Raman College of Engineering,3.16,Odisha,Private,339375
ABES Engineering College,2.75,Uttar Pradesh,Private,356857.1429
Velammal Engineering College,3.07,Tamil Nadu,Private,274444.4444
Amity School of Engineering and Technology,3.08,Delhi,Private,334000
Mukesh Patel School of Technology Management and Engineering,3.08,Maharashtra,Private,1876850
The Oxford College of Engineering,2.35,Karnataka,Private,312909.0909
RNS Institute of Technology,3.17,Karnataka,Private,251100
National Institute of Technology Mizoram ,3.08,Mizoram,Government,372555.5556
BV Raju Institute of Technology,3.29,Telangana,Private,303611.1111
Karunya Institute of Technology and Sciences,2.91,Tamil Nadu,Private,286902.7778
International Institute of Information Technology,3.08,Odisha,Private,520000
JNTUK University College of Engineering,3.08,Andhra Pradesh,Government,93076.92308
National Institute of Technology Sikkim ,3.08,Sikkim,Government,373220
National Institute of Foundry and Forge Technology,3.08,Jharkhand,Government,113815
Jawaharlal Nehru Technological University,3.08,Andhra Pradesh,Government,213617.8082
Dr Ambedkar Institute of Technology for Handicapped,3.08,Uttar Pradesh,Government,143857.7778
TKM College of Engineering,3.11,Kerala,Private,40370.52632
Sree Vidyanikethan Engineering College,2.95,Andhra Pradesh,Private,202090.9091
MVJ College of Engineering,3,Karnataka,Private,605375
GH Raisoni College of Engineering,3.51,Maharashtra,Private,377869.5652
AISSMS College of Engineering,3.29,Maharashtra,Private,450437.5
Jaipur National University,2.28,Rajasthan,Private,242929.6875
Dr MGR Educational and Research Institute,3.31,Tamil Nadu,Government,253453.5443
New Horizon College of Engineering,3.23,Karnataka,Private,416000
JNTUA College of Engineering,3.08,Andhra Pradesh,Government,56464.28571
Maharaja Surajmal Institute of Technology,3.11,Delhi,Private,443000
Birla Vishvakarma Mahavidyalaya,3.08,Gujarat,Government,155507.3684
University of Madras,3.32,Tamil Nadu,Government,73196.17021
Indian Institute of Technology Tirupati ,3.08,Andhra Pradesh,Government,304338.2353
National Institute of Pharmaceutical Education and Research SAS Nagar ,3.08,Punjab,Government,142733.3333
Chitkara University,3.08,Punjab,Private,426631.9444
SRM Institute of Science and Technology,3.08,Uttar Pradesh,Private,800000
JSS Academy of Technical Education,3.08,Karnataka,Private,335400
BIT Sindri,3.08,Jharkhand,Government,89105
Sreenidhi Institute of Science and Technology,3.08,Telangana,Private,276384.6154
Kongu Engineering College,3.13,Tamil Nadu,Private,326307.6923
College of Engineering and Technology,3.02,Odisha,Government,191111.1111
Techno India,3.08,West Bengal,Private,285555.5556
Chandigarh College of Engineering and Technology,3.08,Chandigarh,Government,302800
Graphic Era Hill University,3.08,Uttarakhand,Private,429022.2222
Guru Nanak Institutions Technical Campus,3.53,Telangana,Private,238833.3333
Fr Conceicao Rodrigues College of Engineering,3.08,Maharashtra,Private,508285.7143
Indian Institute of Information Technology Tiruchirappalli ,3.08,Tamil Nadu,Private,723000
The NorthCap University,2.72,Haryana,Private,397235.2941
Babu Banarasi Das University,3.08,Uttar Pradesh,Private,611478.8732
University Institute of Technology Rajiv Gandhi Proudyogiki Vishwavidyalaya,3.08,Madhya Pradesh,Government,120817.1429
SJB Institute of Technology,3.08,Karnataka,Private,668000
University Institute of Engineering and Technology CSJMU,3.08,Uttar Pradesh,Government,167550
Pondicherry Engineering College,3.08,Puducherry,Government,254650
Vishnu Institute of Technology,3.51,Andhra Pradesh,Private,248754.5455
SRM University AP,3.08,Andhra Pradesh,Private,593333.3333
Kakatiya Institute of Technology and Science,3.08,Telangana,Private,261428.5714
Vignan's Foundation for Science Technology and Research,3.02,Andhra Pradesh,Private,411590.9091
School of Planning and Architecture Delhi ,3.08,Delhi,Government,258727.2727
GB Pant Government Engineering College,3.08,Delhi,Government,140000
Gurukula Kangri Vishwavidyalaya,3.13,Uttarakhand,Private,95726.45161
Academy of Technology,3.08,West Bengal,Private,300461.5385
Ansal University,3.08,Haryana,Private,727471.6981
Vishwakarma Government Engineering College,3.08,Gujarat,Government,10327.27273
BML Munjal University,3.08,Haryana,Private,1120080
Don Bosco Institute of Technology,3.08,Karnataka,Private,175272.7273
Indian Institute of Information Technology,3.08,Andhra Pradesh,Private,542500
Bannari Amman Institute of Technology,3.57,Tamil Nadu,Private,295000
MLR Institute of Technology,3.12,Telangana,Private,219000
Chennai Institute of Technology,3.08,Tamil Nadu,Private,200000
Government College of Engineering,3.08,Maharashtra,Government,219183.8462
Rajiv Gandhi Institute of Technology,3.08,Kerala,Government,25640.66667
Birla Institute of Technology,3.08,Bihar,Private,817636.3636
Fr C Rodrigues Institute of Technology,3.08,Maharashtra,Private,437750
Pondicherry University,3.1,Puducherry,Government,121542.1905
Symbiosis Institute of Technology,3.08,Maharashtra,Private,766428.5714
Government Engineering College,3.08,Kerala,Government,16331.42857
Rajasthan Institute of Engineering and Technology,3.08,Rajasthan,Private,234533.3333
Feroze Gandhi Institute of Engineering and Technology,3.08,Uttar Pradesh,Government,318000
Bidhan Chandra Krishi Vishwavidyalaya,3.08,West Bengal,Government,35711.11111
Sagi Ramakrishnam Raju Engineering College,3.6,Andhra Pradesh,Private,253666.6667
Mahatma Jyotiba Phule Rohilkhand University,3.08,Uttar Pradesh,Government,230399.4318
CEPT University,3.08,Gujarat,Private,923000
KIET Group of Institutions,3.08,Uttar Pradesh,Private,372421.0526
Sri Krishna College of Engineering and Technology,3.42,Tamil Nadu,Private,157647.0588
Dr DY Patil Institute of Engineering and Technology,3.08,Maharashtra,Private,271142.8571
SRM University,3.08,Haryana,Private,412093.0233
Pune Vidyarthi Griha's College of Engineering and Technology,3.08,Maharashtra,Private,394500
Institute of Aeronautical Engineering,3.05,Telangana,Private,210928.5714
Bhagalpur College of Engineering,3.08,Bihar,Government,57800
University of Kalyani,3.12,West Bengal,Government,11726.53226
Mahatma Gandhi University,3.24,Kerala,Government,181516.9388
IEC College of Engineering and Technology,3.08,Uttar Pradesh,Private,294058.8235
NIMS University,2.54,Rajasthan,Private,561898.1481
KIET School of Engineering,3.08,Uttar Pradesh,Private,453928.5714
Muzaffarpur Institute of Technology,3.08,Bihar,Government,52013.33333
Government College of Engineering and Leather Technology,3.08,West Bengal,Government,54875
University Institute of Engineering and Technology,3.08,Haryana,Government,231818.1818
RVR and JC College of Engineering,3.19,Andhra Pradesh,Private,304200
Bhilai Institute of Technology,3.15,Chhattisgarh,Government,192684.2105
Maharishi Markandeshwar Deemed to be University,3.06,Haryana,Private,1162987.681
Narula Institute of Technology,2.43,West Bengal,Private,281368.4211
Government College of Engineering and Textile Technology,3.08,West Bengal,Government,32908
Alagappa College of Technology,3.08,Tamil Nadu,Government,128000
Central Institute of Plastics Engineering and Technology,3.08,Uttar Pradesh,Government,179411.4286
Jaypee University of Information Technology,2.66,Himachal Pradesh,Private,458666.6667
Sri Venkateswara College of Engineering,3.08,Andhra Pradesh,Private,202866.6667
Indian Agricultural Research Institute,3.51,Delhi,Government,28350
College of Technology and Engineering,3.08,Rajasthan,Government,156203.3333
University Institute of Technology,3.08,West Bengal,Government,207825
Amrita School of Engineering,3.08,Kerala,Private,344833.3333
Punjabi University,3.34,Punjab,Government,137022.6667
Rajagiri School of Engineering and Technology,3.03,Kerala,Private,259384.6154
Indian Institute of Information Technology,3.08,Rajasthan,Private,836000
Government College of Engineering and Ceramic Technology,3.13,West Bengal,Government,58760
BVV Sangha's Basaveshwar Engineering College,3.34,Karnataka,Private,210526.3158
Dwarkadas J Sanghvi College of Engineering,3.08,Maharashtra,Private,600181.8182
JECRC University,3.08,Rajasthan,Private,311395.3488
NIE Institute of Technology,3.08,Karnataka,Private,237000
Techno International New Town,3.08,West Bengal,Private,294000
Rajarajeswari College of Engineering,3.37,Karnataka,Private,140615.3846
Government College of Engineering and Research,3.08,Maharashtra,Government,99450
Dr BR Ambedkar University,3.08,Uttar Pradesh,Government,326742.5743
DY Patil College of Engineering,3.06,Maharashtra,Private,375352.9412
DIT University,3.08,Uttarakhand,Private,509784.3137
Vidyavardhaka College of Engineering,3.01,Karnataka,Private,196666.6667
AMC Engineering College,2.77,Karnataka,Private,345294.1176
Thakur College of Engineering and Technology,3.17,Maharashtra,Private,491666.6667
Mizoram University,3.16,Mizoram,Government,28766.69811
Acharya Nagarjuna University,3.08,Andhra Pradesh,Government,146143.7383
Sam Higginbottom Institute of Agriculture Technology and Science,3.14,Uttar Pradesh,Government,180997.0046
Mody University of Science and Technology,3.08,Rajasthan,Private,499886.5979
Jiwaji University,3.06,Madhya Pradesh,Government,79726.11111
Indian Statistical Institute Kolkata ,3.08,West Bengal,Government,2400000
Indian Institute of Information Technology Dharwad ,3.08,Karnataka,Private,770000
Veer Bahadur Singh Purvanchal University,3.08,Uttar Pradesh,Government,46967.53247
Indian Maritime University,3.08,Tamil Nadu,Government,597763.1579
Indian Institute of Information Technology,3.08,Assam,Private,650000
Government Engineering College,3.08,Gujarat,Government,15875
Rajiv Gandhi Proudyogiki Vishwavidyalaya,3.08,Madhya Pradesh,Government,251148
Madhav Institute of Technology and Science,2.86,Madhya Pradesh,Private,234264.7059
Indian Institute of Information Technology Kalyani ,3.08,West Bengal,Private,764000
CMR Institute of Technology,3.16,Telangana,Private,248000
SDM College of Engineering and Technology,3.08,Karnataka,Private,342466.6667
National Dairy Research Institute,3.08,Haryana,Government,10900
Loyola-ICAM College of Engineering and Technology,3.08,Tamil Nadu,Private,205000
PES College of Engineering,2.99,Karnataka,Private,127875
Sri Ramakrishna Engineering College,3.33,Tamil Nadu,Private,164000
Mepco Schlenk Engineering College,3.14,Tamil Nadu,Private,155000
Pimpri Chinchwad College of Engineering,3.08,Maharashtra,Private,359000
CMR Institute of Technology,3.57,Karnataka,Private,94240
Anil Neerukonda Institute of Technology and Sciences,3.01,Andhra Pradesh,Private,281666.6667
Gujarat Technological University,3.08,Gujarat,Government,170923.069
ICFAI University,3.08,Uttarakhand,Private,327703.7037
Guru Tegh Bahadur Institute of Technology,3.08,Delhi,Private,308000
Faculty of Engineering and Technology,3.08,Haryana,Private,459583.3333
Mar Athanasius College of Engineering,3.08,Kerala,Private,54228
Maharshi Dayanand University,3.44,Haryana,Government,128565.9236
ACS College of Engineering,3.1,Karnataka,Private,151200
Charotar University of Science and Technology,3.11,Gujarat,Private,288205.3571
Sri Sai Ram Engineering College,3.37,Tamil Nadu,Private,147777.7778
HKBK College of Engineering,2.07,Karnataka,Private,212571.4286
College of Agricultural Engineering,3.08,Andhra Pradesh,Government,97200
Himachal Pradesh University,3.21,Himachal Pradesh,Government,136316.791
Indian Institute of Information Technology,3.08,Maharashtra,Private,607500
Government College of Engineering Textile Technology,3.08,West Bengal,Government,71216.66667
Marri Laxman Reddy Institute of Technology and Management,3.04,Telangana,Private,172222.2222
Shri Sant Gajanan Maharaj College of Engineering,3.08,Maharashtra,Private,284200
Alagappa Chettiar College of Engineering and Technology,3.08,Tamil Nadu,Government,23657.27273
Dr Akhilesh Das Gupta Institute of Technology and Management,3.08,Delhi,Private,367461.5385
Sri Padmavati Mahila Visvavidyalayam,3.11,Andhra Pradesh,Government,213600
KLS Gogte Institute of Technology,3.52,Karnataka,Private,187000
International Institute of Information Technology,2.96,Maharashtra,Private,416000
Dibrugarh University,3.16,Assam,Government,57395.11811
RMK Engineering College,3.52,Tamil Nadu,Private,211428.5714
MIT School of Engineering,3.08,Maharashtra,Private,686714.2857
CMR Engineering College,3.08,Telangana,Private,207000
Maharaj Vijayaram Gajapathi Raj College of Engineering,3.14,Andhra Pradesh,Private,241533.3333
Mahindra Ecole Centrale,3.08,Telangana,Private,1600000
Siksha 'O' Anusandhan,3.35,Odisha,Private,1575540.816
Lakireddy Bali Reddy College of Engineering,2.96,Andhra Pradesh,Private,287846.1538
PDM University,3.08,Haryana,Private,383164.2857
Easwari Engineering College,3.1,Tamil Nadu,Private,174428.5714
Cambridge Institute of Technology,3.08,Karnataka,Private,324000
Indian Institute of Information Technology Design and Manufacturing Kurnool ,3.08,Andhra Pradesh,Private,519000
Rajiv Gandhi Institute of Petroleum Technology Amethi ,3.08,Uttar Pradesh,Government,758333.3333
Bengal College of Engineering and Technology,3.08,West Bengal,Private,318900
School of Planning and Architecture Vijayawada ,3.08,Andhra Pradesh,Government,151857.1429
Shri Ram Murti Smarak College of Engineering and Technology,3.08,Uttar Pradesh,Private,334076.9231
University of Rajasthan,3.21,Rajasthan,Government,40183.50877
G Pulla Reddy Engineering College,3.52,Andhra Pradesh,Private,202583.3333
Yeshwantrao Chavan College of Engineering,3.25,Maharashtra,Private,443454.5455
Netaji Subhash Engineering College,3.08,West Bengal,Private,307388.8889
Dr Babasaheb Ambedkar Technological University,3.08,Maharashtra,Government,279052.1327
Don Bosco Institute of Technology,2.87,Maharashtra,Private,496000
Vivekananda Global University,3.08,Rajasthan,Private,382137.931
RCC Institute of Information Technology,3.08,West Bengal,Government,269555.5556
Dr BC Roy Engineering College,3.08,West Bengal,Private,280187.5
Raj Kumar Goel Institute of Technology,3.08,Uttar Pradesh,Private,438636.3636
